i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
0	11.0	0.0762	0.757618	0.327952	1.188192	0.291283	AUT	0.020234204818249144	0.007737999999999999	0.070207	0.007337000000000001	proton	pi+	solid	0.007737999999999999
1	11.0	0.10840799999999999	0.730657	0.33169699999999996	1.631942	0.292377	AUT	0.02364321423888159	0.008095999999999999	0.070207	0.007159	proton	pi+	solid	0.008095999999999999
2	11.0	0.074505	0.786388	0.32647600000000004	1.205567	0.49492600000000003	AUT	0.032747005894700164	0.005563	0.070207	0.007347	proton	pi+	solid	0.005563
3	11.0	0.10657799999999999	0.756412	0.32898499999999997	1.659787	0.494454	AUT	0.038162515036526005	0.005979	0.070207	0.007169	proton	pi+	solid	0.005979
4	11.0	0.086872	0.783356	0.32879	1.395966	0.689095	AUT	0.046950866991030196	0.006462999999999999	0.070207	0.007277	proton	pi+	solid	0.006462999999999999
5	11.0	0.077597	0.7092890000000001	0.37412399999999996	1.131674	0.280301	AUT	0.02266718181452442	0.007462000000000001	0.070207	0.007315	proton	pi+	solid	0.007462000000000001
6	11.0	0.097688	0.673447	0.376427	1.357509	0.268298	AUT	0.023990859768134466	0.007415000000000001	0.070207	0.007204	proton	pi+	solid	0.007415000000000001
7	11.0	0.12464000000000001	0.6552100000000001	0.377868	1.6834099999999999	0.263371	AUT	0.025450661949401633	0.006795999999999999	0.070207	0.007055	proton	pi+	solid	0.006795999999999999
8	11.0	0.152621	0.611428	0.385916	1.925256	0.245233	AUT	0.02503844818769779	0.02147	0.070207	0.006901999999999999	proton	pi+	solid	0.02147
9	11.0	0.07467599999999999	0.752023	0.374134	1.153858	0.49605699999999997	AUT	0.03774565949785853	0.005906000000000001	0.070207	0.007331999999999999	proton	pi+	solid	0.005906000000000001
10	11.0	0.09857300000000001	0.709275	0.375496	1.4422780000000002	0.494062	AUT	0.04230821057288931	0.005213000000000001	0.070207	0.007199	proton	pi+	solid	0.005213000000000001
11	11.0	0.128224	0.667902	0.377749	1.762504	0.49048	AUT	0.045694269923030634	0.005989	0.070207	0.007034	proton	pi+	solid	0.005989
12	11.0	0.08651299999999999	0.7484689999999999	0.375734	1.326983	0.679653	AUT	0.05246396866727674	0.005204	0.070207	0.007265000000000001	proton	pi+	solid	0.005204
13	11.0	0.12928900000000002	0.671292	0.378494	1.7857720000000001	0.6773020000000001	AUT	0.060012395198532034	0.010487999999999999	0.070207	0.007028	proton	pi+	solid	0.010487999999999999
14	11.0	0.093365	0.736588	0.378739	1.398715	0.872567	AUT	0.06498386266503561	0.013233000000000002	0.070207	0.007225	proton	pi+	solid	0.013233000000000002
15	11.0	0.114569	0.607989	0.42553900000000006	1.426504	0.133465	AUT	0.014429932400058066	0.006686	0.070207	0.007095999999999999	proton	pi+	solid	0.006686
16	11.0	0.169407	0.548083	0.43263100000000004	1.915352	0.12906199999999998	AUT	0.014958166495334126	0.030657	0.070207	0.006803	proton	pi+	solid	0.030657
17	11.0	0.083875	0.67471	0.423713	1.161622	0.311327	AUT	0.029349143942364674	0.007881	0.070207	0.007268000000000001	proton	pi+	solid	0.007881
18	11.0	0.11060899999999999	0.6279060000000001	0.425146	1.432825	0.305118	AUT	0.03189367703406447	0.007931	0.070207	0.0071189999999999995	proton	pi+	solid	0.007931
19	11.0	0.143478	0.594733	0.42682	1.755897	0.30122	AUT	0.033450146840030774	0.0076370000000000006	0.070207	0.006938	proton	pi+	solid	0.0076370000000000006
