i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
0	11.0	0.0762	0.757618	0.327952	1.188192	0.291283	AUT	0.019915657564586606	0.007737999999999999	0.070207	0.007337000000000001	proton	pi+	solid	0.01075468401075894
1	11.0	0.10840799999999999	0.730657	0.33169699999999996	1.631942	0.292377	AUT	0.023391810776832923	0.008095999999999999	0.070207	0.007159	proton	pi+	solid	0.010931310260253707
2	11.0	0.074505	0.786388	0.32647600000000004	1.205567	0.49492600000000003	AUT	0.032240098677346556	0.005563	0.070207	0.007347	proton	pi+	solid	0.009489400532281787
3	11.0	0.10657799999999999	0.756412	0.32898499999999997	1.659787	0.494454	AUT	0.037762886926809854	0.005979	0.070207	0.007169	proton	pi+	solid	0.009704224038997702
4	11.0	0.086872	0.783356	0.32879	1.395966	0.689095	AUT	0.04633272178141806	0.006462999999999999	0.070207	0.007277	proton	pi+	solid	0.010261887515957148
5	11.0	0.077597	0.7092890000000001	0.37412399999999996	1.131674	0.280301	AUT	0.022192064550422785	0.007462000000000001	0.070207	0.007315	proton	pi+	solid	0.010564949231735241
6	11.0	0.097688	0.673447	0.376427	1.357509	0.268298	AUT	0.023604961045961784	0.007415000000000001	0.070207	0.007204	proton	pi+	solid	0.010470256151309391
7	11.0	0.12464000000000001	0.6552100000000001	0.377868	1.6834099999999999	0.263371	AUT	0.025167757465252752	0.006795999999999999	0.070207	0.007055	proton	pi+	solid	0.009953932037890733
8	11.0	0.152621	0.611428	0.385916	1.925256	0.245233	AUT	0.024869135620025268	0.02147	0.070207	0.006901999999999999	proton	pi+	solid	0.022619614851199076
9	11.0	0.07467599999999999	0.752023	0.374134	1.153858	0.49605699999999997	AUT	0.0369468145845774	0.005906000000000001	0.070207	0.007331999999999999	proton	pi+	solid	0.009765628856632317
10	11.0	0.09857300000000001	0.709275	0.375496	1.4422780000000002	0.494062	AUT	0.041656910091650554	0.005213000000000001	0.070207	0.007199	proton	pi+	solid	0.009357045167813483
11	11.0	0.128224	0.667902	0.377749	1.762504	0.49048	AUT	0.04522391349604667	0.005989	0.070207	0.007034	proton	pi+	solid	0.009768629695271152
12	11.0	0.08651299999999999	0.7484689999999999	0.375734	1.326983	0.679653	AUT	0.05153129278134901	0.005204	0.070207	0.007265000000000001	proton	pi+	solid	0.00964109608342735
13	11.0	0.12928900000000002	0.671292	0.378494	1.7857720000000001	0.6773020000000001	AUT	0.059407637241817614	0.010487999999999999	0.070207	0.007028	proton	pi+	solid	0.013296118511458838
14	11.0	0.093365	0.736588	0.378739	1.398715	0.872567	AUT	0.06390794882260627	0.013233000000000002	0.070207	0.007225	proton	pi+	solid	0.015730357811999378
15	11.0	0.114569	0.607989	0.42553900000000006	1.426504	0.133465	AUT	0.014205108286451738	0.006686	0.070207	0.007095999999999999	proton	pi+	solid	0.0098005313823045
16	11.0	0.169407	0.548083	0.43263100000000004	1.915352	0.12906199999999998	AUT	0.014864558627097846	0.030657	0.070207	0.006803	proton	pi+	solid	0.031420081966032
17	11.0	0.083875	0.67471	0.423713	1.161622	0.311327	AUT	0.028672763944241023	0.007881	0.070207	0.007268000000000001	proton	pi+	solid	0.010908082769256625
18	11.0	0.11060899999999999	0.6279060000000001	0.425146	1.432825	0.305118	AUT	0.03137618300167448	0.007931	0.070207	0.0071189999999999995	proton	pi+	solid	0.010882709763095211
19	11.0	0.143478	0.594733	0.42682	1.755897	0.30122	AUT	0.033116322742988	0.0076370000000000006	0.070207	0.006938	proton	pi+	solid	0.0105766359098394
20	11.0	0.079025	0.722567	0.42392399999999997	1.1714360000000001	0.496622	AUT	0.04256060803494941	0.006327	0.070207	0.0072959999999999995	proton	pi+	solid	0.01010895659254833
21	11.0	0.106688	0.663388	0.42481800000000003	1.459462	0.492716	AUT	0.04785175461388057	0.005796	0.070207	0.0071400000000000005	proton	pi+	solid	0.009790793905386988
22	11.0	0.140654	0.609926	0.42617299999999997	1.763914	0.488382	AUT	0.051188115718660464	0.006684999999999999	0.070207	0.006952	proton	pi+	solid	0.010292456897022491
23	11.0	0.086549	0.728422	0.424784	1.28982	0.684952	AUT	0.057366948084752394	0.005123	0.070207	0.007253	proton	pi+	solid	0.00975050707502336
24	11.0	0.131217	0.635732	0.426253	1.7108759999999998	0.682996	AUT	0.06610221920426983	0.007111	0.070207	0.0070030000000000005	proton	pi+	solid	0.011006621280719381
25	11.0	0.098938	0.7069380000000001	0.426733	1.4100110000000001	0.889949	AUT	0.07191594640659082	0.008641	0.070207	0.007181	proton	pi+	solid	0.012317713739688926
26	11.0	0.11835899999999999	0.572589	0.47471199999999997	1.38729	0.13162100000000002	AUT	0.01570343485515719	0.006640999999999999	0.070207	0.007063	proton	pi+	solid	0.00975727095643355
27	11.0	0.17231300000000002	0.516934	0.477563	1.835289	0.12848199999999999	AUT	0.01623761619431878	0.015600999999999999	0.070207	0.006775	proton	pi+	solid	0.017046742006905147
28	11.0	0.08978799999999999	0.644237	0.47354799999999997	1.1853790000000002	0.309568	AUT	0.03253939190146677	0.007792	0.070207	0.007225	proton	pi+	solid	0.010868983285734901
29	11.0	0.121047	0.5892729999999999	0.47466400000000003	1.47096	0.30280300000000004	AUT	0.035419201967561126	0.008217	0.070207	0.0070480000000000004	proton	pi+	solid	0.011107517728727223
30	11.0	0.157473	0.5445989999999999	0.476037	1.763036	0.29831399999999997	AUT	0.03663341338957719	0.008154999999999999	0.070207	0.00685	proton	pi+	solid	0.01095633643381943
31	11.0	0.083651	0.696177	0.47388	1.1931040000000002	0.497411	AUT	0.04814012090132352	0.006940000000000001	0.070207	0.007259999999999999	proton	pi+	solid	0.010596889576465474
32	11.0	0.117112	0.624355	0.474591	1.506314	0.491738	AUT	0.054145181807682394	0.006603	0.070207	0.0070680000000000005	proton	pi+	solid	0.010392624923509095
33	11.0	0.155798	0.557315	0.475922	1.7841639999999999	0.486249	AUT	0.05675955769745781	0.009517	0.070207	0.0068579999999999995	proton	pi+	solid	0.012388907401251557
34	11.0	0.089825	0.708267	0.4745	1.298629	0.688405	AUT	0.06369408869684307	0.0052060000000000006	0.070207	0.007223	proton	pi+	solid	0.009963478300733093
35	11.0	0.13939000000000001	0.595195	0.475487	1.6980060000000001	0.686292	AUT	0.07297713940093672	0.0075439999999999995	0.070207	0.006945000000000001	proton	pi+	solid	0.011462777804601055
36	11.0	0.10401500000000001	0.68079	0.476074	1.416743	0.908819	AUT	0.07930172410043529	0.006959	0.070207	0.007141	proton	pi+	solid	0.011420114741711106
37	11.0	0.126426	0.541862	0.524339	1.39852	0.131142	AUT	0.01745676244596664	0.006455	0.070207	0.007004000000000001	proton	pi+	solid	0.009603390250376898
38	11.0	0.18698399999999998	0.473969	0.526663	1.8254080000000001	0.127959	AUT	0.017569945285750704	0.01626	0.070207	0.006690000000000001	proton	pi+	solid	0.017625700100389892
39	11.0	0.09564299999999999	0.619004	0.523652	1.211463	0.30900900000000003	AUT	0.03647190612822086	0.007829000000000001	0.070207	0.0071790000000000005	proton	pi+	solid	0.010926475547099655
40	11.0	0.133639	0.554404	0.524537	1.5264	0.300831	AUT	0.03941077327097344	0.008081	0.070207	0.006962	proton	pi+	solid	0.011019428655598122
41	11.0	0.175835	0.49406400000000006	0.5258619999999999	1.7858049999999999	0.294982	AUT	0.03961900042700313	0.009798999999999999	0.070207	0.006743000000000001	proton	pi+	solid	0.012215783462824687
42	11.0	0.08870900000000001	0.672028	0.524061	1.2198229999999999	0.49852799999999997	AUT	0.05381814374299357	0.007253	0.070207	0.007219	proton	pi+	solid	0.010908545058121645
43	11.0	0.131028	0.5846359999999999	0.524714	1.573458	0.491339	AUT	0.060550544806349076	0.007054	0.070207	0.006975	proton	pi+	solid	0.010792643559052677
44	11.0	0.180116	0.49272	0.52612	1.825535	0.484574	AUT	0.0614493191736864	0.019399	0.070207	0.0067209999999999995	proton	pi+	solid	0.020978682634428966
45	11.0	0.09548	0.683462	0.524413	1.327022	0.690652	AUT	0.07048208201186382	0.005584	0.070207	0.007178	proton	pi+	solid	0.01035329727842019
46	11.0	0.152892	0.5492229999999999	0.5253260000000001	1.716904	0.687027	AUT	0.07952058228222665	0.010726000000000001	0.070207	0.006856999999999999	proton	pi+	solid	0.013900874590659296
47	11.0	0.106101	0.669153	0.5254989999999999	1.412501	0.9241299999999999	AUT	0.08517155905629825	0.005947	0.070207	0.007116	proton	pi+	solid	0.01103450747899399
48	11.0	0.137949	0.512767	0.574114	1.4367	0.13056099999999998	AUT	0.019219789458232533	0.006579000000000001	0.070207	0.006924	proton	pi+	solid	0.009646025064903025
49	11.0	0.21165799999999999	0.426332	0.5767220000000001	1.860049	0.127915	AUT	0.018521768698861803	0.024301	0.070207	0.006561	proton	pi+	solid	0.025204687112660974
50	11.0	0.10408599999999998	0.5922149999999999	0.573681	1.258522	0.30786199999999997	AUT	0.040673003256232056	0.0075769999999999995	0.070207	0.007115000000000001	proton	pi+	solid	0.010779063175971599
51	11.0	0.155868	0.507062	0.574509	1.620411	0.297398	AUT	0.043125311298718064	0.007595	0.070207	0.006825	proton	pi+	solid	0.010650427672246667
52	11.0	0.212308	0.426912	0.576979	1.868224	0.292483	AUT	0.0411194006089949	0.017852	0.070207	0.006558	proton	pi+	solid	0.019236301229780726
53	11.0	0.094753	0.6482060000000001	0.5739529999999999	1.254712	0.499087	AUT	0.059673733343577666	0.007361	0.070207	0.007169	proton	pi+	solid	0.011096436718785806
54	11.0	0.150006	0.537542	0.5747439999999999	1.6405189999999998	0.490147	AUT	0.06653673377198795	0.007929	0.070207	0.006855	proton	pi+	solid	0.011475257083745872
55	11.0	0.100625	0.661315	0.5744	1.349145	0.6903729999999999	AUT	0.07686317700671325	0.006363000000000001	0.070207	0.007133	proton	pi+	solid	0.010976696615192611
56	11.0	0.16488599999999998	0.510626	0.575181	1.72117	0.686135	AUT	0.08509152016812423	0.016406999999999998	0.070207	0.006776999999999999	proton	pi+	solid	0.018729823737003007
57	11.0	0.105486	0.669251	0.574828	1.408639	0.9390790000000001	AUT	0.08987014443650648	0.005787	0.070207	0.007103	proton	pi+	solid	0.011124384711311979
58	11.0	0.104814	0.576266	0.623722	1.233953	0.262801	AUT	0.0379129364832965	0.006868000000000001	0.070207	0.007094	proton	pi+	solid	0.010226396817228728
59	11.0	0.14515	0.5027	0.62416	1.5028299999999999	0.24049600000000002	AUT	0.037754160958218555	0.007248	0.070207	0.00686	proton	pi+	solid	0.010325638874819373
60	11.0	0.194197	0.436143	0.624954	1.736798	0.23007199999999997	AUT	0.035948598360482226	0.008357999999999999	0.070207	0.0066159999999999995	proton	pi+	solid	0.010954332691944704
61	11.0	0.10163	0.624811	0.6239279999999999	1.294298	0.49907799999999997	AUT	0.06566668272134966	0.007540000000000001	0.070207	0.007111	proton	pi+	solid	0.011343386865791606
62	11.0	0.16250499999999998	0.504504	0.624559	1.667243	0.48918	AUT	0.07136977918357501	0.009909000000000001	0.070207	0.006768000000000001	proton	pi+	solid	0.013003876324628516
63	11.0	0.109133	0.634626	0.624256	1.392342	0.690555	AUT	0.08407537624713436	0.006702	0.070207	0.007064	proton	pi+	solid	0.01138676997555644
64	11.0	0.188673	0.46318100000000006	0.623205	1.7981580000000001	0.676192	AUT	0.08837138604035286	0.046146	0.070207	0.006638	proton	pi+	solid	0.0470320058381519
65	11.0	0.102315	0.680001	0.624579	1.397308	0.951894	AUT	0.09347046094922432	0.006147	0.070207	0.007103	proton	pi+	solid	0.011458697367231796
66	11.0	0.11321600000000001	0.553503	0.6736	1.2779399999999999	0.259004	AUT	0.041043812899661636	0.006624	0.070207	0.007023000000000001	proton	pi+	solid	0.010074885119098001
67	11.0	0.168935	0.46309300000000003	0.673769	1.6033709999999999	0.23677600000000001	AUT	0.04002290330756146	0.007028	0.070207	0.006711	proton	pi+	solid	0.010115620367435635
68	11.0	0.228502	0.390346	0.67152	1.8383919999999998	0.217763	AUT	0.0343592735684937	0.019235	0.070207	0.006447	proton	pi+	solid	0.020429587358487936
69	11.0	0.11076300000000001	0.599866	0.673922	1.349341	0.49885	AUT	0.07200730626383808	0.007609	0.070207	0.007034	proton	pi+	solid	0.01152958271348517
70	11.0	0.174095	0.48191300000000004	0.673281	1.719179	0.485497	AUT	0.07515821147113282	0.015253999999999998	0.070207	0.006682	proton	pi+	solid	0.017469301391205696
71	11.0	0.09740599999999999	0.666665	0.674192	1.32154	0.763121	AUT	0.08981719213725287	0.0063950000000000005	0.070207	0.007114	proton	pi+	solid	0.011457228253581487
72	11.0	0.15203599999999998	0.5539810000000001	0.673404	1.7271009999999998	0.723594	AUT	0.09759682336048836	0.016163	0.070207	0.006790999999999999	proton	pi+	solid	0.018823120951510137
73	11.0	0.15043	0.752456	0.329472	2.322812	0.42167899999999997	AUT	0.03547192742970805	0.006323	0.070207	0.006931999999999999	proton	pi+	solid	0.00970746793122156
74	11.0	0.201916	0.685757	0.340907	2.85677	0.356794	AUT	0.03104566915929151	0.021047999999999997	0.070207	0.006684000000000001	proton	pi+	solid	0.022191099966127236
75	11.0	0.147872	0.7782680000000001	0.329438	2.356304	0.6825100000000001	AUT	0.05406995724136621	0.01765	0.070207	0.006944	proton	pi+	solid	0.019343007299829122
76	11.0	0.165715	0.663881	0.376618	2.26368	0.269	AUT	0.026620880835474193	0.006944	0.070207	0.006836	proton	pi+	solid	0.009921849072257882
77	11.0	0.208835	0.637304	0.379787	2.7444330000000003	0.244758	AUT	0.023817902586971383	0.009568	0.070207	0.006639	proton	pi+	solid	0.011765166493252002
78	11.0	0.163865	0.698364	0.37551999999999996	2.342895	0.49426499999999995	AUT	0.04672475670452955	0.005468	0.070207	0.006846	proton	pi+	solid	0.009355629157056424
79	11.0	0.218074	0.632302	0.380949	2.843763	0.485775	AUT	0.044792863093313325	0.018650999999999997	0.070207	0.006601	proton	pi+	solid	0.02003303762097145
