i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
0	11.0	0.08966	0.635156	0.32345799999999997	1.167274	0.135243	AUT	0.0100016726666997	0.007906999999999999	0.070207	0.007265000000000001	proton	pi+	solid	0.007906999999999999
1	11.0	0.11532	0.563474	0.323971	1.3397139999999998	0.12947999999999998	AUT	0.010527827719393075	0.008831	0.070207	0.007129000000000001	proton	pi+	solid	0.008831
2	11.0	0.13798	0.52845	0.324169	1.503708	0.127968	AUT	0.010884565198471252	0.008641	0.070207	0.00701	proton	pi+	solid	0.008641
3	11.0	0.16397899999999999	0.48256099999999996	0.324424	1.630169	0.126727	AUT	0.011011877401966201	0.008651	0.070207	0.00688	proton	pi+	solid	0.008651
4	11.0	0.211497	0.401437	0.324567	1.737181	0.126424	AUT	0.010685290764892361	0.008348999999999999	0.070207	0.006672	proton	pi+	solid	0.008348999999999999
5	11.0	0.282359	0.32381	0.324863	1.8860709999999998	0.121715	AUT	0.008776315655677344	0.025433	0.070207	0.006423000000000001	proton	pi+	solid	0.025433
6	11.0	0.073996	0.735178	0.323329	1.118218	0.310186	AUT	0.020600323652959426	0.007873999999999999	0.070207	0.00735	proton	pi+	solid	0.007873999999999999
7	11.0	0.089366	0.66974	0.323971	1.234586	0.303162	AUT	0.022048881371541994	0.008118	0.070207	0.007267	proton	pi+	solid	0.008118
8	11.0	0.10246199999999998	0.633901	0.323979	1.3400020000000001	0.300313	AUT	0.023073775636894417	0.007790000000000001	0.070207	0.007197	proton	pi+	solid	0.007790000000000001
9	11.0	0.11573900000000001	0.606015	0.32406599999999997	1.447119	0.298583	AUT	0.02391379842827873	0.007529999999999999	0.070207	0.007126	proton	pi+	solid	0.007529999999999999
10	11.0	0.12931900000000002	0.57543	0.324156	1.5352350000000001	0.29584699999999997	AUT	0.024443432078051792	0.007061	0.070207	0.007055	proton	pi+	solid	0.007061
11	11.0	0.144534	0.537198	0.324347	1.601412	0.292903	AUT	0.024773172628687747	0.006456999999999999	0.070207	0.006975	proton	pi+	solid	0.006456999999999999
12	11.0	0.165113	0.48271099999999995	0.324463	1.6422740000000002	0.289635	AUT	0.024847315937018128	0.005621	0.070207	0.006874	proton	pi+	solid	0.005621
13	11.0	0.20312	0.403702	0.324587	1.682969	0.28587399999999996	AUT	0.024114351711680915	0.00535	0.070207	0.006705	proton	pi+	solid	0.00535
14	11.0	0.261825	0.333802	0.32426	1.8006900000000001	0.286806	AUT	0.021610161936706705	0.015678	0.070207	0.006489	proton	pi+	solid	0.015678
15	11.0	0.071894	0.768998	0.323974	1.136093	0.493479	AUT	0.031407926385922456	0.005732	0.070207	0.0073620000000000005	proton	pi+	solid	0.005732
16	11.0	0.089509	0.7008340000000001	0.324176	1.293721	0.491356	AUT	0.034695937053725846	0.00533	0.070207	0.007266	proton	pi+	solid	0.00533
17	11.0	0.10513800000000001	0.662257	0.324184	1.436234	0.490951	AUT	0.036937405091038496	0.005072	0.070207	0.007181999999999999	proton	pi+	solid	0.005072
18	11.0	0.12294400000000001	0.6123270000000001	0.324375	1.5516860000000001	0.48932	AUT	0.038745267680558346	0.004777	0.070207	0.007087	proton	pi+	solid	0.004777
19	11.0	0.14984	0.52791	0.324376	1.6260370000000002	0.48918199999999995	AUT	0.040375941819833665	0.004725	0.070207	0.0069489999999999994	proton	pi+	solid	0.004725
20	11.0	0.20897399999999997	0.397278	0.324203	1.6878799999999998	0.49137299999999995	AUT	0.03986775784487027	0.008037	0.070207	0.006684999999999999	proton	pi+	solid	0.008037
21	11.0	0.08588	0.7284229999999999	0.325546	1.276676	0.6724899999999999	AUT	0.04492920466810627	0.005526	0.070207	0.007285	proton	pi+	solid	0.005526
22	11.0	0.150748	0.527694	0.325745	1.581591	0.669849	AUT	0.053371407365642935	0.00601	0.070207	0.006948	proton	pi+	solid	0.00601
23	11.0	0.097022	0.603618	0.373564	1.198517	0.13334200000000002	AUT	0.011823704894406655	0.00717	0.070207	0.007208	proton	pi+	solid	0.00717
24	11.0	0.128497	0.532974	0.373918	1.4118540000000002	0.12804400000000002	AUT	0.012414815716307695	0.008320999999999999	0.070207	0.007039	proton	pi+	solid	0.008320999999999999
25	11.0	0.157453	0.489475	0.374091	1.587708	0.126253	AUT	0.01263961570391323	0.008721	0.070207	0.006889	proton	pi+	solid	0.008721
26	11.0	0.205279	0.40877199999999997	0.37431	1.7173349999999998	0.125961	AUT	0.012365408990669001	0.009095	0.070207	0.006673	proton	pi+	solid	0.009095
27	11.0	0.275393	0.327834	0.374631	1.861748	0.121584	AUT	0.010291982173768303	0.025544999999999998	0.070207	0.00642	proton	pi+	solid	0.025544999999999998
28	11.0	0.07978400000000001	0.697882	0.373417	1.143117	0.31033299999999997	AUT	0.024749177028436535	0.007697	0.070207	0.0073030000000000005	proton	pi+	solid	0.007697
29	11.0	0.09928200000000001	0.629097	0.373859	1.288151	0.30191	AUT	0.026489129443626937	0.008673	0.070207	0.007195999999999999	proton	pi+	solid	0.008673
30	11.0	0.115542	0.595123	0.373996	1.4184290000000002	0.299045	AUT	0.027642249846970803	0.008451	0.070207	0.007108	proton	pi+	solid	0.008451
31	11.0	0.132644	0.560673	0.37414200000000003	1.533992	0.295779	AUT	0.0283602231253209	0.0075569999999999995	0.070207	0.007016	proton	pi+	solid	0.0075569999999999995
32	11.0	0.15295	0.5116850000000001	0.37437800000000004	1.613038	0.29143800000000003	AUT	0.02863098091638605	0.006657	0.070207	0.006911	proton	pi+	solid	0.006657
33	11.0	0.18519000000000002	0.436354	0.374379	1.661075	0.286733	AUT	0.028214969267781744	0.005582	0.070207	0.006758	proton	pi+	solid	0.005582
34	11.0	0.240348	0.354507	0.374656	1.749543	0.28544400000000003	AUT	0.026018455554642467	0.009043	0.070207	0.006539	proton	pi+	solid	0.009043
35	11.0	0.07510599999999999	0.746394	0.373847	1.151037	0.49578900000000004	AUT	0.03701801540671727	0.005823	0.070207	0.0073290000000000004	proton	pi+	solid	0.005823
36	11.0	0.096157	0.675135	0.37408	1.3384340000000001	0.492962	AUT	0.041116593510830565	0.005534000000000001	0.070207	0.007213	proton	pi+	solid	0.005534000000000001
