i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
0	11.0	0.0762	0.757618	0.327952	1.188192	0.291283	AUT	0.023395272800428493	0.007737999999999999	0.070207	0.007337000000000001	proton	pi+	solid	0.010789163934204007
1	11.0	0.10840799999999999	0.730657	0.33169699999999996	1.631942	0.292377	AUT	0.03286255772093663	0.008095999999999999	0.070207	0.007159	proton	pi+	solid	0.011050772999606731
2	11.0	0.074505	0.786388	0.32647600000000004	1.205567	0.49492600000000003	AUT	0.029167416280171127	0.005563	0.070207	0.007347	proton	pi+	solid	0.009440269375954043
3	11.0	0.10657799999999999	0.756412	0.32898499999999997	1.659787	0.494454	AUT	0.04230284471544525	0.005979	0.070207	0.007169	proton	pi+	solid	0.009796103284798467
4	11.0	0.086872	0.783356	0.32879	1.395966	0.689095	AUT	0.035522786008775224	0.006462999999999999	0.070207	0.007277	proton	pi+	solid	0.010047132715875807
5	11.0	0.077597	0.7092890000000001	0.37412399999999996	1.131674	0.280301	AUT	0.0242839256215235	0.007462000000000001	0.070207	0.007315	proton	pi+	solid	0.01058760399477263
6	11.0	0.097688	0.673447	0.376427	1.357509	0.268298	AUT	0.030380512346882996	0.007415000000000001	0.070207	0.007204	proton	pi+	solid	0.010556003433056512
7	11.0	0.12464000000000001	0.6552100000000001	0.377868	1.6834099999999999	0.263371	AUT	0.036458395615111966	0.006795999999999999	0.070207	0.007055	proton	pi+	solid	0.01012474049978546
8	11.0	0.152621	0.611428	0.385916	1.925256	0.245233	AUT	0.0412120855589486	0.02147	0.070207	0.006901999999999999	proton	pi+	solid	0.022736977236045036
9	11.0	0.07467599999999999	0.752023	0.374134	1.153858	0.49605699999999997	AUT	0.030503599947286707	0.005906000000000001	0.070207	0.007331999999999999	proton	pi+	solid	0.009655328371771145
10	11.0	0.09857300000000001	0.709275	0.375496	1.4422780000000002	0.494062	AUT	0.04281448958326108	0.005213000000000001	0.070207	0.007199	proton	pi+	solid	0.009382764291968283
11	11.0	0.128224	0.667902	0.377749	1.762504	0.49048	AUT	0.056146970256687564	0.005989	0.070207	0.007034	proton	pi+	solid	0.01004409946859323
12	11.0	0.08651299999999999	0.7484689999999999	0.375734	1.326983	0.679653	AUT	0.03772103329717493	0.005204	0.070207	0.007265000000000001	proton	pi+	solid	0.009320688335915499
13	11.0	0.12928900000000002	0.671292	0.378494	1.7857720000000001	0.6773020000000001	AUT	0.061647706477742814	0.010487999999999999	0.070207	0.007028	proton	pi+	solid	0.01334628720605042
14	11.0	0.093365	0.736588	0.378739	1.398715	0.872567	AUT	0.03901635134029812	0.013233000000000002	0.070207	0.007225	proton	pi+	solid	0.015323715136001425
15	11.0	0.114569	0.607989	0.42553900000000006	1.426504	0.133465	AUT	0.018383517266058594	0.006686	0.070207	0.007095999999999999	proton	pi+	solid	0.009834713699140385
16	11.0	0.169407	0.548083	0.43263100000000004	1.915352	0.12906199999999998	AUT	0.02390197163049935	0.030657	0.070207	0.006803	proton	pi+	solid	0.03144755045613666
17	11.0	0.083875	0.67471	0.423713	1.161622	0.311327	AUT	0.02779563746976587	0.007881	0.070207	0.007268000000000001	proton	pi+	solid	0.010896886506934255
18	11.0	0.11060899999999999	0.6279060000000001	0.425146	1.432825	0.305118	AUT	0.03682150066343622	0.007931	0.070207	0.0071189999999999995	proton	pi+	solid	0.010966485494817664
19	11.0	0.143478	0.594733	0.42682	1.755897	0.30122	AUT	0.04511418566728072	0.0076370000000000006	0.070207	0.006938	proton	pi+	solid	0.01079312756685044
20	11.0	0.079025	0.722567	0.42392399999999997	1.1714360000000001	0.496622	AUT	0.03214952128535806	0.006327	0.070207	0.0072959999999999995	proton	pi+	solid	0.009917516937161504
21	11.0	0.106688	0.663388	0.42481800000000003	1.459462	0.492716	AUT	0.04660632851980326	0.005796	0.070207	0.0071400000000000005	proton	pi+	solid	0.009761136833484431
22	11.0	0.140654	0.609926	0.42617299999999997	1.763914	0.488382	AUT	0.0613044887062523	0.006684999999999999	0.070207	0.006952	proton	pi+	solid	0.01056143841935773
23	11.0	0.086549	0.728422	0.424784	1.28982	0.684952	AUT	0.03770658953960692	0.005123	0.070207	0.007253	proton	pi+	solid	0.009266021697062145
24	11.0	0.131217	0.635732	0.426253	1.7108759999999998	0.682996	AUT	0.06318536864750797	0.007111	0.070207	0.0070030000000000005	proton	pi+	solid	0.010921854949144648
25	11.0	0.098938	0.7069380000000001	0.426733	1.4100110000000001	0.889949	AUT	0.042394251213519696	0.008641	0.070207	0.007181	proton	pi+	solid	0.011622927316111137
26	11.0	0.11835899999999999	0.572589	0.47471199999999997	1.38729	0.13162100000000002	AUT	0.0178580274188209	0.006640999999999999	0.070207	0.007063	proton	pi+	solid	0.009775518423799225
27	11.0	0.17231300000000002	0.516934	0.477563	1.835289	0.12848199999999999	AUT	0.02290908968388451	0.015600999999999999	0.070207	0.006775	proton	pi+	solid	0.01708445806189881
28	11.0	0.08978799999999999	0.644237	0.47354799999999997	1.1853790000000002	0.309568	AUT	0.02846600045536389	0.007792	0.070207	0.007225	proton	pi+	solid	0.01081249005495742
29	11.0	0.121047	0.5892729999999999	0.47466400000000003	1.47096	0.30280300000000004	AUT	0.03799718476867109	0.008217	0.070207	0.0070480000000000004	proton	pi+	solid	0.011149432605797286
30	11.0	0.157473	0.5445989999999999	0.476037	1.763036	0.29831399999999997	AUT	0.04639285939336627	0.008154999999999999	0.070207	0.00685	proton	pi+	solid	0.011137111298524202
31	11.0	0.083651	0.696177	0.47388	1.1931040000000002	0.497411	AUT	0.03350518609328759	0.006940000000000001	0.070207	0.007259999999999999	proton	pi+	solid	0.010315256114309716
32	11.0	0.117112	0.624355	0.474591	1.506314	0.491738	AUT	0.04975372109985079	0.006603	0.070207	0.0070680000000000005	proton	pi+	solid	0.010283856166408537
